NJR,33.9,NewJersey Resources Corporation
NLNK,11.08,NewLink Genetics Corporation
NEU,412.99,NewMarket Corporation
NEM,38.43,Newmont Mining Corporation
NR,6.78,"Newpark Resources, Inc."
NWS,14,News Corporation
NWSA,13.62,News Corporation
NEWS,10.31,"NewStar Financial, Inc."
NEWT,13.82,Newtek Business Services Corp.
NEWTL,25.6899,Newtek Business Services Corp.
NEWTZ,25.7644,Newtek Business Services Corp.
NXEO,8.36,"Nexeo Solutions, Inc."
NXEOU,9.18,"Nexeo Solutions, Inc."
NXEOW,0.6,"Nexeo Solutions, Inc."
NXRT,19.94,"NexPoint Residential Trust, Inc."
NXST,54.38,"Nexstar Broadcasting Group, Inc."
NEP,29.02,"NextEra Energy Partners, LP"
NEE,124.74,"NextEra Energy, Inc."
NEE^C,25.8002,"NextEra Energy, Inc."
NEE^G,25.56,"NextEra Energy, Inc."
NEE^H,25.51,"NextEra Energy, Inc."
NEE^I,25.4352,"NextEra Energy, Inc."
NEE^J,25.52,"NextEra Energy, Inc."
NEE^K,25.32,"NextEra Energy, Inc."
NEE^Q,60.4,"NextEra Energy, Inc."
NEE^R,50.33,"NextEra Energy, Inc."
NGL,17.7,NGL ENERGY PARTNERS LP
NMK^B,100,"Niagara Mohawk Holdings, Inc."
NMK^C,100,"Niagara Mohawk Holdings, Inc."
EGOV,22.72,NIC Inc.
NICK,10.32,"Nicholas Financial, Inc."
NCBS,37.15,Nicolet Bankshares Inc.
NIHD,3.27,"NII Holdings, Inc."
NKE,54.95,"Nike, Inc."
NI,24.43,"NiSource, Inc"
NVLS,8.18,"Nivalis Therapeutics, Inc."
NL,4.03,"NL Industries, Inc."
NMIH,7.96,NMI Holdings Inc
NNBR,17.73,"NN, Inc."
NBL,33.54,Noble Energy Inc.
NBLX,26.4,Noble Midstream Partners LP
NDLS,5.78,Noodles & Company
NDSN,97.53,Nordson Corporation
JWN,50.63,"Nordstrom, Inc."
NSC,92.03,Norfolk Souther Corporation
NSAT,7.88,Norsat International Inc.
NSYS,4.01,Nortech Systems Incorporated
NOA,2.58,"North American Energy Partners, Inc."
NRT,7.45,North European Oil Royality Trust
NBN,11.35,Northeast Bancorp
NAK,0.74,"Northern Dynasty Minerals, Ltd."
NOG,2.89,"Northern Oil and Gas, Inc."
NTIC,14.2,Northern Technologies International Corporation
NTRS,68.51,Northern Trust Corporation
NTRSP,27.22,Northern Trust Corporation
NFBK,15.97,"Northfield Bancorp, Inc."
NRIM,25.77,Northrim BanCorp Inc
NOC,211.16,Northrop Grumman Corporation
NSAM,12.38,"NorthStar Asset Management Group, Inc."
NRE,10.73,NorthStar Realty Europe Corp.
NRF,12.86,Northstar Realty Finance Corp.
NRF^A,25.26,Northstar Realty Finance Corp.
NRF^B,25.15,Northstar Realty Finance Corp.
NRF^C,25.54,Northstar Realty Finance Corp.
NRF^D,25.17,Northstar Realty Finance Corp.
NRF^E,25.5,Northstar Realty Finance Corp.
NWBI,15.38,"Northwest Bancshares, Inc."
NWBO,0.5883,"Northwest Biotherapeutics, Inc."
NWBOW,0.35,"Northwest Biotherapeutics, Inc."
NWN,60.85,Northwest Natural Gas Company
NWPX,11.75,Northwest Pipe Company
NWE,58.58,NorthWestern Corporation
NCLH,35.34,Norwegian Cruise Line Holdings Ltd.
NWFL,29,Norwood Financial Corp.
NVFY,1.73,"Nova Lifestyle, Inc"
NBY,3.79,"NovaBay Pharmaceuticals, Inc."
NVDQ,11.72,Novadaq Technologies Inc
NG,5.32,Novagold Resources Inc.
NOVT,17.1,Novanta Inc.
MIFI,2.91,"Novatel Wireless, Inc."
NVAX,1.49,"Novavax, Inc."
NRG,11.22,"NRG Energy, Inc."
NYLD,17.18,"NRG Yield, Inc."
NTN,7.79,"NTN Buzztime, Inc."
NUS,59.67,"Nu Skin Enterprises, Inc."
NUAN,14.11,"Nuance Communications, Inc."
NUE,46,Nucor Corporation
NMRX,7.66,Numerex Corp.
NS,44.85,Nustar Energy L.P.
NSH,24.6,"Nustar GP Holdings, LLC"
NSS,25.858,"NuStar Logistics, L.P."
NUTR,27.54,Nutraceutical International Corporation
NTRI,28.3,NutriSystem Inc
NUVA,66.53,"NuVasive, Inc."
NVTR,6.61,Nuvectra Corporation
NUV,10.5,Nuveen AMT-Free Municipal Value Fund
NUW,18.26,Nuveen AMT-Free Municipal Value Fund
NEA,14.5,Nuveen AMT-Free Quality Municipal Income Fund
NAZ,16.98,Nuveen Arizona Premium Income Municipal Fund
NBB,21.93,Nuveen Build America Bond Fund
NBD,22.5,Nuveen Build America Bond Opportunity Fund
NKX,16.74,Nuveen California AMT-Free Municipal Income Fund
NAC,16.31,Nuveen California Dividend Advantage Municipal Fund
NVX,16.2,Nuveen California Dividend Advantage Municipal Fund 2
NZH,15.17,Nuveen California Dividend Advantage Municipal Fund 3
NCB,18.85,Nuveen California Municipal Value Fund 2
NCA,11.1,"Nuveen California Municipal Value Fund, Inc."
NTC,13.6701,Nuveen Connecticut Premium Income Municipal Fund
JCE,13.52,Nuveen Core Equity Alpha Fund
JQC,8.3,Nuveen Credit Strategies Income Fund
CFD,8.9001,Nuveen Diversified Commodity Fund
JDD,11.4,Nuveen Diversified Dividend and Income Fund
NVG,15.81,Nuveen Dividend Advantage Municipal Income Fund
JMF,12.55,Nuveen Energy MLP Total Return Fund
NZF,15.58,Nuveen Enhanced Municipal Credit Opportunities Fun
NEV,15.71,Nuveen Enhanced Municipal Value Fund
JFR,10.83,Nuveen Floating Rate Income Fund
JRO,10.67,Nuveen Floating Rate Income Opportuntiy Fund
NKG,14.274,Nuveen Georgia Dividend Advantage Municipal Fund 2
JGV,11.8,Nuveen Global Equity Income Fund 
JGH,15.02,Nuveen Global High Income Fund
JHD,10.09,Nuveen High Income December 2019 Target Term Fund
NXC,17.6101,Nuveen Insured California Select Tax-Free Income Portfolio
NXN,14.41,Nuveen Insured New York Select Tax-Free Income Portfolio
NID,13.75,Nuveen Intermediate Duration Municipal Term Fund
CTF,13.5,Nuveen Long/Short Commodity Total Return Fund
NMY,13.72,Nuveen Maryland Premium Income Municipal Fund
NMT,15.1,Nuveen Massachusetts Premium Income Municipal Fund
NUM,14.77,Nuveen Michigan Quality Income Municipal Fund
NMS,16.6,Nuveen Minnesota Municipal Income Fund
NOM,17.18,Nuveen Missouri Premium Income Municipal Fund
JLS,23.8638,Nuveen Mortgage Opportunity Term Fund
JMM,7.48,Nuveen Multi-Market Income Fund
NHA,10.3,Nuveen Municipal 2021 Target Term Fund
NMZ,14.37,Nuveen Municipal High Income Opportunity Fund
NMI,12.2828,"Nuveen Municipal Income Fund, Inc."
QQQX,18.4597,Nuveen NASDAQ 100 Dynamic Overwrite Fund
NXJ,14.75,Nuveen New Jersey Dividend Advantage Municipal Fund
NJV,16.0466,Nuveen New Jersey Municipal Value Fund
NRK,14.16,Nuveen New York AMT-Free Municipal Income Fund
NAN,15.04,Nuveen New York Dividend Advantage Municipal Fund
NYV,15.79,Nuveen New York Municipal Value Fund 2
NNY,10.35,"Nuveen New York Municipal Value Fund, Inc."
NNC,14.29,Nuveen North Carolina Premium Income Municipal Fund
NUO,16.65,Nuveen Ohio Quality Income Municipal Fund
NQP,14.94,"Nuveen Pennsylvania Investment Quality Municipal Fund, Inc."
NPN,17.01,Nuveen Pennsylvania Municipal Value Fund
JPC,9.85,Nuveen Preferred Income Opportunites Fund
NAD,14.94,Nuveen Quality Municipal Income Fund
JPS,9.38,Nuveen Quality Preferred Income Fund 2
JRI,17.02,Nuveen Real Asset Income and Growth Fund
JRS,11.55,Nuveen Real Estate Fund
BXMX,12.84,Nuveen S&P 500 Buy-Write Income Fund
SPXX,13.56,Nuveen S&P 500 Dynamic Overwrite Fund
NIM,10.57,Nuveen Select Maturities Municipal Fund
NXP,15.46,Nuveen Select Tax Free Income Portfolio
NXQ,14.69,Nuveen Select Tax Free Income Portfolio II
NXR,15.53,Nuveen Select Tax Free Income Portfolio III
NSL,6.22,Nuveen Senior Income Fund
JSD,16.48,Nuveen Short Duration Credit Opportunities Fund
JTD,14.4,Nuveen Tax-Advantaged Dividend Growth Fund
JTA,11.61,Nuveen Tax-Advantaged Total Return Strategy Fund
NTX,15.14,Nuveen Texas Quality Income Municipal Fund
NPV,14.41,Nuveen Virginia Premium Income Municipal Fund
JMT,23.14,Nuven Mortgage Opportunity Term Fund 2
NVEE,31.36,"NV5 Global, Inc."
NVEC,59.17,NVE Corporation
NVDA,63.67,NVIDIA Corporation
NVR,1658.08,"NVR, Inc."
NXTM,23.95,"NxStage Medical, Inc."
NXTD,3.62,NXT-ID Inc.
NXTDW,0.189,NXT-ID Inc.
NYMX,3.36,Nymox Pharmaceutical Corporation
OVLY,10.25,Oak Valley Bancorp (CA)
OAK,43.46,"Oaktree Capital Group, LLC"
OAS,9.15,Oasis Petroleum Inc.
OXY,70.82,Occidental Petroleum Corporation
OBCI,2.662,"Ocean Bio-Chem, Inc."
OPTT,7.22,"Ocean Power Technologies, Inc."
OSHC,22.83,Ocean Shore Holding Co.
OII,25.14,"Oceaneering International, Inc."
OCFC,19.58,OceanFirst Financial Corp.
OCRX,2.48,"Ocera Therapeutics, Inc."
OZM,4.03,Och-Ziff Capital Management Group LLC
OCLR,9.1,"Oclaro, Inc."
OFED,21,Oconee Federal Financial Corp.
OCUL,6.7,"Ocular Therapeutix, Inc."
OCLS,4.15,"Oculus Innovative Sciences, Inc."
OCLSW,0.2438,"Oculus Innovative Sciences, Inc."
OCN,3.52,Ocwen Financial Corporation
OMEX,3.46,"Odyssey Marine Exploration, Inc."
ODP,3.59,"Office Depot, Inc."
OFS,13.43,OFS Capital Corporation
OGE,31.85,OGE Energy Corporation
OHAI,2.89,OHA Investment Corporation
OVBC,22.31,Ohio Valley Banc Corp.
OHRP,2.69,"Ohr Pharmaceuticals, Inc."
OIS,27.99,"Oil States International, Inc."
ODC,36.69,Oil-Dri Corporation Of America
ODFL,69.07,"Old Dominion Freight Line, Inc."
OLBK,19.9,"Old Line Bancshares, Inc."
ONB,13.72,Old National Bancorp
OPOF,20.87,Old Point Financial Corporation
ORI,18.2,Old Republic International Corporation
OSBC,8,"Old Second Bancorp, Inc."
OSBCP,10.43,"Old Second Bancorp, Inc."
OLN,18.76,Olin Corporation
OLLI,25.09,"Ollie&#39;s Bargain Outlet Holdings, Inc."
ZEUS,19.52,"Olympic Steel, Inc."
OFLX,37.39,"Omega Flex, Inc."
OHI,34.95,"Omega Healthcare Investors, Inc."
OME,24.45,Omega Protein Corporation
OMER,11.34,Omeros Corporation
OMCL,37.68,"Omnicell, Inc."
OMC,84.01,Omnicom Group Inc.
OMN,9.93,OMNOVA Solutions Inc.
ASGN,36.38,"On Assignment, Inc."
ONDK,5.95,"On Deck Capital, Inc."
ON,11.52,ON Semiconductor Corporation
ONS,4.4,"Oncobiologics, Inc."
ONSIW,0.59,"Oncobiologics, Inc."
ONSIZ,1,"Oncobiologics, Inc."
OGXI,0.519,OncoGenex Pharmaceuticals Inc.
OMED,11.62,"OncoMed Pharmaceuticals, Inc."
ONTX,2.7,"Onconova Therapeutics, Inc."
ONTXW,0.89,"Onconova Therapeutics, Inc."
ONCS,1.71,OncoSec Medical Incorporated
OLP,24.45,"One Liberty Properties, Inc."
OB,14.15,"OneBeacon Insurance Group, Ltd."
OKS,37.18,"ONEOK Partners, L.P."
OKE,47.39,"ONEOK, Inc."
ONVI,4.54,"Onvia, Inc."
OTEX,65,Open Text Corporation
OPXA,3.4034,"Opexa Therapeutics, Inc."
OPXAW,0.1,"Opexa Therapeutics, Inc."
OPGN,1.69,"OpGen, Inc."
OPGNW,0.2667,"OpGen, Inc."
OPHT,58.33,Ophthotech Corporation
OPK,10.31,"Opko Health, Inc."
OPY,14.57,"Oppenheimer Holdings, Inc."
OCC,2.4405,Optical Cable Corporation
OPHC,5.82,"OptimumBank Holdings, Inc."
OPB,34.24,Opus Bank
ORCL,39.23,Oracle Corporation
OGEN,0.52,"Oragenics, Inc."
OSUR,8.46,"OraSure Technologies, Inc."
ORBC,9.95,ORBCOMM Inc.
OA,72.95,"Orbital ATK, Inc."
ORC,10.58,"Orchid Island Capital, Inc."
TIS,27.69,Orchids Paper Products Company
ORLY,275.46,"O&#39;Reilly Automotive, Inc."
OREX,3.57,"Orexigen Therapeutics, Inc."
ONVO,4.02,"Organovo Holdings, Inc."
OACQ,10.3,Origo Acquisition Corporation
OACQR,0.1601,Origo Acquisition Corporation
OACQU,10.604,Origo Acquisition Corporation
OACQW,0.1,Origo Acquisition Corporation
OESX,1.35,"Orion Energy Systems, Inc."
ORN,6,"Orion Group Holdings, Inc."
ORIT,15.69,Oritani Financial Corp.
ORA,49.14,"Ormat Technologies, Inc."
ORRF,21.42,Orrstown Financial Services Inc
OSK,56.82,Oshkosh Corporation
OSIS,65.11,"OSI Systems, Inc."
OSIR,5.04,"Osiris Therapeutics, Inc."
OR,11.19,Osisko Gold Royalties Ltd
OTEL,4.32,Otelco Inc.
OTIC,17.28,"Otonomy, Inc."
OTTR,35.32,Otter Tail Corporation
OUTR,51.95,Outerwall Inc.
OVAS,7.54,OvaScience Inc.
OSG,11.43,"Overseas Shipholding Group, Inc."
OSTK,15.37,"Overstock.com, Inc."
OMI,33.72,"Owens & Minor, Inc."
OC,51.89,Owens Corning Inc
ORM,16.62,"Owens Realty Mortgage, Inc."
OI,17.2,"Owens-Illinois, Inc."
OXM,69.03,"Oxford Industries, Inc."
OXLC,9.85,Oxford Lane Capital Corp.
OXLCN,25.7501,Oxford Lane Capital Corp.
OXLCO,25.73,Oxford Lane Capital Corp.
PFIN,7.8,"P & F Industries, Inc."
PTSI,20.79,"P.A.M. Transportation Services, Inc."
PCAR,56.68,PACCAR Inc.
PACE,9.85,Pace Holdings Corp.
PACEU,10.34,Pace Holdings Corp.
PACEW,0.4,Pace Holdings Corp.
PHF,6.95,"Pacholder High Yield Fund, Inc."
PAI,15.12,"Pacific American Income Shares, Inc."
PACB,8.5,"Pacific Biosciences of California, Inc."
ROYT,1.85,Pacific Coast Oil Trust
PCBK,16.46,Pacific Continental Corporation (Ore)
PEIX,6.39,"Pacific Ethanol, Inc."
PCG^A,32,Pacific Gas & Electric Co.
PCG^B,29.8546,Pacific Gas & Electric Co.
PCG^C,28.2,Pacific Gas & Electric Co.
PCG^D,26.25,Pacific Gas & Electric Co.
PCG^E,26.3,Pacific Gas & Electric Co.
PCG^G,26.4,Pacific Gas & Electric Co.
PCG^H,25.28,Pacific Gas & Electric Co.
PCG^I,25.11,Pacific Gas & Electric Co.
PCG,62.67,Pacific Gas & Electric Co.
PMBC,7.5,Pacific Mercantile Bancorp
PPBI,26.75,Pacific Premier Bancorp Inc
PCRX,41.11,"Pacira Pharmaceuticals, Inc."
PKG,80.4,Packaging Corporation of America
PACW,42.41,PacWest Bancorp
PTIE,2.49,Pain Therapeutics
PTN,0.5567,"Palatin Technologies, Inc."
PANW,150.74,"Palo Alto Networks, Inc."
PAAS,17.06,Pan American Silver Corp.
P,13.49,"Pandora Media, Inc."
PNRA,201.08,Panera Bread Company
PANL,2.48,Pangaea Logistics Solutions Ltd.
PHX,16.25,Panhandle Royalty Company
PZZA,76.81,"Papa John&#39;s International, Inc."
FRSH,6.24,"Papa Murphy&#39;s Holdings, Inc."
PARR,14,"Par Pacific Holdings, Inc."
PAR,5.04,PAR Technology Corporation
PBNC,37.5,Paragon Commercial Corporation
PZG,2.1,Paramount Gold Nevada Corp.
PGRE,16.88,"Paramount Group, Inc."
PRTK,13.79,"Paratek Pharmaceuticals, Inc. "
PRXL,67.74,PAREXEL International Corporation
PCYG,11.59,"Park City Group, Inc."
PKE,16.71,Park Electrochemical Corporation
PRK,94.84,Park National Corporation
PSTB,8.18,Park Sterling Corporation
PKBK,15.85,"Parke Bancorp, Inc."
PKD,2.1,Parker Drilling Company
PH,122.39,Parker-Hannifin Corporation
PRKR,4.49,"ParkerVision, Inc."
PKOH,36.78,Park-Ohio Holdings Corp.
PKY,17.78,"Parkway Properties, Inc."
PRTY,16.03,Party City Holdco Inc.
PBHC,12.12,"Pathfinder Bancorp, Inc."
PATK,59.46,"Patrick Industries, Inc."
PNBK,14.005,Patriot National Bancorp Inc.
PN,9.19,"Patriot National, Inc."
PATI,20.5,"Patriot Transportation Holding, Inc."
PEGI,23.54,Pattern Energy Group Inc.
PDCO,46.05,"Patterson Companies, Inc."
PTEN,19.26,"Patterson-UTI Energy, Inc."
PAVM,14.45,PAVmed Inc.
PAVMW,8,PAVmed Inc.
PAYX,58.61,"Paychex, Inc."
PCTY,41.47,Paylocity Holding Corporation
PYDS,1.93,"Payment Data Systems, Inc."
PYPL,40.01,"PayPal Holdings, Inc."
PBBI,8.59,"PB Bancorp, Inc."
PBF,23.69,PBF Energy Inc.
CNXN,25.31,"PC Connection, Inc."
PCMI,18.32,"PCM, Inc."
PCTI,5.11,"PC-Tel, Inc."
PDCE,64.86,"PDC Energy, Inc."
PDFS,16.64,"PDF Solutions, Inc."
PDLI,3.29,"PDL BioPharma, Inc."
PDVW,21.7,"pdvWireless, Inc."
SKIS,5.06,"Peak Resorts, Inc."
PGC,20.5,Peapack-Gladstone Financial Corporation
PEB,26.62,Pebblebrook Hotel Trust
PEB^B.CL,n/a,Pebblebrook Hotel Trust
PEB^C,25.89,Pebblebrook Hotel Trust
PEB^D,25.9859,Pebblebrook Hotel Trust
PED,0.21,Pedevco Corp.
PEGA,28,Pegasystems Inc.
PBA,29.67,Pembina Pipeline Corp.
PCO,0.6705,Pendrell Corporation
PGH,1.45,Pengrowth Energy Corporation
PENN,13.01,"Penn National Gaming, Inc."
PWE,1.84,Penn West Petroleum Ltd
PFLT,12.92,PennantPark Floating Rate Capital Ltd.
PNNT,7.51,PennantPark Investment Corporation
PNTA,25.37,PennantPark Investment Corporation
PWOD,42.93,"Penns Woods Bancorp, Inc."
PEI,23.27,Pennsylvania Real Estate Investment Trust
PEI^A,25.8,Pennsylvania Real Estate Investment Trust
PEI^B,25.8601,Pennsylvania Real Estate Investment Trust
PTXP,17.27,"PennTex Midstream Partners, LP"
PFSI,17.76,"PennyMac Financial Services, Inc."
PMT,15.31,PennyMac Mortgage Investment Trust
PAG,48.47,"Penske Automotive Group, Inc."
PEBO,24.55,Peoples Bancorp Inc.
PEBK,20.61,"Peoples Bancorp of North Carolina, Inc."
PFBX,10.825,Peoples Financial Corporation
PFIS,40.19,Peoples Financial Services Corp. 
PBCT,15.71,"People&#39;s United Financial, Inc."
PUB,20.6,People&#39;s Utah Bancorp
PEP,105.67,"Pepsico, Inc."
PRCP,6.77,"Perceptron, Inc."
PPHM,0.3711,Peregrine Pharmaceuticals Inc.
PPHMP,22.75,Peregrine Pharmaceuticals Inc.
PRFT,19.58,"Perficient, Inc."
PFGC,24.13,Performance Food Group Company
PSG,3.75,Performance Sports Group Ltd
PFMT,2.68,Performant Financial Corporation
PERF,2.17,"Perfumania Holdings, Inc"
PKI,53.82,"PerkinElmer, Inc."
PESI,5.05,"Perma-Fix Environmental Services, Inc."
PBT,7.04,Permian Basin Royalty Trust
PTX,0.5956,"Pernix Therapeutics Holdings, Inc."
PRGO,93.28,Perrigo Company
PERY,19.61,Perry Ellis International Inc.
PGLC,4.55,Pershing Gold Corporation
PETS,20.32,"PetMed Express, Inc."
PQ,2.89,Petroquest Energy Inc
PFNX,8.45,Pfenex Inc.
PFE,33.65,"Pfizer, Inc."
PFSW,9.26,"PFSweb, Inc."
PGTI,11.1,"PGT, Inc."
PIP,2.79,"PharmAthene, Inc"
PMC,26.55,Pharmerica Corporation
PZRX,2.65,"PhaseRx, Inc."
PHH,14.21,PHH Corp
PHII,18.0001,"PHI, Inc."
PHIIK,17.93,"PHI, Inc."
PAHC,26.1,Phibro Animal Health Corporation
PM,98.82,Philip Morris International Inc
PSX,80.35,Phillips 66
PSXP,46.67,Phillips 66 Partners LP
PHMD,0.23,"PhotoMedex, Inc."
PLAB,9.83,"Photronics, Inc."
DOC,20.77,Physicians Realty Trust
PICO,11.25,PICO Holdings Inc.
PNY,60.22,"Piedmont Natural Gas Company, Inc."
PDM,20.64,"Piedmont Office Realty Trust, Inc."
PIR,4.1,"Pier 1 Imports, Inc."
PPC,21.33,Pilgrim&#39;s Pride Corporation
PCQ,16.88,PIMCO California Municipal Income Fund
PCK,10.6001,Pimco California Municipal Income Fund II
PZC,12.52,PIMCO California Municipal Income Fund III
PCM,9.9899,"PIMCO Commercial Mortgage Securities Trust, Inc."
PTY,14.42,Pimco Corporate & Income Opportunity Fund
PCN,15.28,Pimco Corporate & Income Stategy Fund
PDI,28.28,PIMCO Dynamic Income Fund
PGP,20.12,Pimco Global Stocksplus & Income Fund
PHK,9.87,Pimco High Income Fund
PKO,23.21,Pimco Income Opportunity Fund
PFL,10.44,PIMCO Income Strategy Fund
PFN,9.39,PIMCO Income Strategy Fund II
PMF,16.29,PIMCO Municipal Income Fund
PML,13.4,Pimco Municipal Income Fund II
PMX,12.43,PIMCO Municipal Income Fund III
PNF,12.89,PIMCO New York Municipal Income Fund
PNI,13.3388,Pimco New York Municipal Income Fund II
PYN,10.9,PIMCO New York Municipal Income Fund III
RCS,9.93,"PIMCO Strategic Income Fund, Inc."
PNK,11.76,"Pinnacle Entertainment, Inc."
PNFP,55.1,"Pinnacle Financial Partners, Inc."
PF,50.51,"Pinnacle Foods, Inc."
PNW,76.88,Pinnacle West Capital Corporation
HNW,16.05,Pioneer Diversified High Income Trust
PES,3.4,Pioneer Energy Services Corp.
PHD,11.32,Pioneer Floating Rate Trust
PHT,10.18,Pioneer High Income Trust
MAV,12.9,Pioneer Municipal High Income Advantage Trust
PXD,176.5,Pioneer Natural Resources Company
PPSI,5.3,"Pioneer Power Solutions, Inc."
PJC,46.83,Piper Jaffray Companies
PBI,17.76,Pitney Bowes Inc.
PBI^B,26.48,Pitney Bowes Inc.
PXLW,2.72,"Pixelworks, Inc."
PJT,25.45,PJT Partners Inc.
PAA,27.84,"Plains All American Pipeline, L.P."
PLNT,19.49,"Planet Fitness, Inc."
PLPM,3.74,"Planet Payment, Inc."
PLT,50.55,"Plantronics, Inc."
PAH,8.69,Platform Specialty Products Corporation
PLG,2.82,Platinum Group Metals Ltd.
PLXS,46.9,Plexus Corp.
PLUG,1.5,"Plug Power, Inc."
PLBC,10.0066,Plumas Bancorp
PGEM,13.45,"Ply Gem Holdings, Inc."
PNC,90.11,"PNC Financial Services Group, Inc. (The)"
PNC.WS,n/a,"PNC Financial Services Group, Inc. (The)"
PNC^P,29.05,"PNC Financial Services Group, Inc. (The)"
PNC^Q,25.4,"PNC Financial Services Group, Inc. (The)"
PNM,33.01,"PNM Resources, Inc. (Holding Co.)"
PBSK,18.9,"Poage Bankshares, Inc."
PCOM,8.6,"Points International, Ltd."
PII,71.99,Polaris Industries Inc.
PLCM,12.47,"Polycom, Inc."
PLM,0.8469,Polymet Mining Corp.
POL,31.48,PolyOne Corporation
POOL,93.97,Pool Corporation
POPE,63.91,Pope Resources
PLKI,54.82,"Popeyes Louisiana Kitchen, Inc."
BPOP,38.55,"Popular, Inc."
BPOPM,22.8571,"Popular, Inc."
BPOPN,24.0001,"Popular, Inc."
PBIB,1.64,"Porter Bancorp, Inc."
POR,43.62,Portland General Electric Company
PTLA,23.08,"Portola Pharmaceuticals, Inc."
POST,79.5,"Post Holdings, Inc."
PPS,66.27,"Post Properties, Inc."
PPS^A,68.0701,"Post Properties, Inc."
POT,15.96,Potash Corporation of Saskatchewan Inc.
PBPB,12.87,Potbelly Corporation
PCH,36.51,Potlatch Corporation
POWL,37.67,"Powell Industries, Inc."
POWI,60.81,"Power Integrations, Inc."
PW^A,25.96,Power REIT
PW,7.895,Power REIT
PSIX,10.98,"Power Solutions International, Inc."
PDBC,16.79,PowerShares DB Optimum Yield Diversified Commodity Strategy Po
DWLV,25.3647,PowerShares DWA Momentum & Low Volatility Rotation Portfolio
DWIN,27.4001,PowerShares DWA Tactical Multi-Asset Income Portfolio
DWTR,24.61,PowerShares DWA Tactical Sector Rotation Portfolio
IDLB,25.38,PowerShares FTSE International Low Beta Equal Weight Portfolio
PRFZ,103.12,PowerShares FTSE RAFI US 1500 Small-Mid Portfolio
PAGG,23.3499,PowerShares Global Agriculture Portfolio
PSAU,22.27,PowerShares Global Gold & Precious Metals Portfolio
IPKW,27.9,PowerShares International BuyBack Achievers Portfolio
LDRI,25.42,PowerShares LadderRite 0-5 Year Corporate Bond Portfolio
LALT,22.8057,PowerShares Multi-Strategy Alternative Portfolio
PNQI,85.51,PowerShares Nasdaq Internet Portfolio
QQQ,116.78,"PowerShares QQQ Trust, Series 1"
USLB,26.25,PowerShares Russell 1000 Low Beta Equal Weight Portfolio
PSCD,48.08,PowerShares S&P SmallCap Consumer Discretionary Portfolio
PSCC,64.35,PowerShares S&P SmallCap Consumer Staples Portfolio
PSCE,16.53,PowerShares S&P SmallCap Energy Portfolio
PSCF,44.4,PowerShares S&P SmallCap Financials Portfolio
PSCH,75.185,PowerShares S&P SmallCap Health Care Portfolio
PSCI,48.4899,PowerShares S&P SmallCap Industrials Portfolio
PSCT,62.1831,PowerShares S&P SmallCap Information Technology Portfolio
PSCM,38.85,PowerShares S&P SmallCap Materials Portfolio
PSCU,45.406,PowerShares S&P SmallCap Utilities Portfolio
PPG,101.08,"PPG Industries, Inc."
PPL,35.11,PPL Corporation
PYS,25.3,PPlus Trust
PYT,20.6224,PPlus Trust
PRAA,34.29,"PRA Group, Inc."
PRAH,54.01,"PRA Health Sciences, Inc."
PX,117.81,"Praxair, Inc."
PDS,3.7,Precision Drilling Corporation
APTS,13.54,"Preferred Apartment Communities, Inc."
PFBC,35.65,Preferred Bank
PJS.CL,n/a,Preferred Plus Trust Ser QWS 2 Tr Ctf
PLPC,43.09,Preformed Line Products Company
PFBI,17.39,"Premier Financial Bancorp, Inc."
PINC,31.52,"Premier, Inc."
PGND,40.23,"Press Ganey Holdings, Inc."
PBH,47.27,"Prestige Brand Holdings, Inc."
PVG,10.08,"Pretium Resources, Inc."
PRGX,4.76,"PRGX Global, Inc."
PSMT,82.56,"PriceSmart, Inc."
PNRG,58.3,PrimeEnergy Corporation
PRI,55.74,"Primerica, Inc."
PPP,1.54,Primero Mining Corp
PRMW,11.81,Primo Water Corporation
PRIM,19.36,Primoris Services Corporation
